loan_id,member_id,branch,loan_product,principal_amount_kes,interest_rate_annual,loan_term_months,disbursement_date,maturity_date,monthly_installment_kes,outstanding_balance_kes,loan_status,loan_officer,collateral_type
LN00726,MEM0563,Nairobi,Asset Finance,676000,0.15,24,2024-09-08,2026-08-29,32776.97,569000.0,Performing,LO11,Guarantors
LN00727,MEM0564,Mombasa,School Fees Loan,76000,0.12,6,2024-06-16,2024-12-13,13113.68,3800.0,Performing,LO03,Log Book
LN00728,MEM0566,Mombasa,Asset Finance,524000,0.15,12,2024-01-18,2025-01-12,47295.36,69400.0,Performing,LO11,Salary
LN00729,MEM0566,Mombasa,Top-Up Loan,258000,0.15,6,2023-12-08,2024-06-05,44900.72,12900.0,Performing,LO06,Guarantors
LN00730,MEM0567,Nairobi,Top-Up Loan,294000,0.15,24,2023-06-05,2025-05-25,14255.07,72700.0,Performing,LO06,Salary
LN00731,MEM0567,Nairobi,School Fees Loan,144000,0.12,12,2024-07-13,2025-07-08,12794.23,83000.0,PAR 60,LO02,Log Book
LN00732,MEM0568,Nairobi,School Fees Loan,85000,0.12,6,2024-09-09,2025-03-08,14666.61,39600.0,Performing,LO01,Salary
LN00733,MEM0568,Nairobi,Asset Finance,585000,0.15,12,2024-09-24,2025-09-19,52801.11,437500.0,Performing,LO09,Salary
LN00734,MEM0570,Mombasa,Emergency Loan,85000,0.18,6,2024-02-15,2024-08-13,14919.64,4200.0,Performing,LO01,Salary
LN00735,MEM0571,Nairobi,Logbook Loan,606000,0.16,18,2023-01-09,2024-07-02,38091.0,43300.0,Performing,LO12,Title Deed
LN00736,MEM0571,Nairobi,Logbook Loan,363000,0.16,12,2024-07-25,2025-07-20,32935.3,224600.0,Performing,LO04,Guarantors
LN00737,MEM0572,Nairobi,Salary Advance,6000,0.1,6,2024-06-29,2024-12-26,1029.37,300.0,Performing,LO05,None
LN00738,MEM0573,Nairobi,Salary Advance,42000,0.1,6,2023-12-05,2024-06-02,7205.58,5900.0,Performing,LO02,Salary
LN00739,MEM0574,Mombasa,Emergency Loan,67000,0.18,12,2023-01-29,2024-01-24,6142.56,4800.0,Performing,LO04,Log Book
LN00740,MEM0574,Mombasa,Asset Finance,1128000,0.15,48,2024-08-07,2028-07-17,31393.08,1028800.0,Performing,LO12,Salary
LN00741,MEM0574,Mombasa,Logbook Loan,783000,0.16,12,2024-01-10,2025-01-04,71042.26,46500.0,Performing,LO07,None
LN00742,MEM0575,Nairobi,Asset Finance,255000,0.15,18,2023-07-08,2024-12-29,15908.12,12800.0,Performing,LO01,Title Deed
LN00743,MEM0576,Kisumu,Asset Finance,1605000,0.15,6,2023-03-12,2023-09-08,279324.27,182500.0,Performing,LO10,Title Deed
LN00744,MEM0576,Kisumu,Asset Finance,1297000,0.15,36,2024-06-05,2027-05-21,44960.93,1055600.0,Performing,LO12,Title Deed
LN00745,MEM0577,Nairobi,Development Loan,467000,0.14,18,2024-01-06,2025-06-29,28914.39,187900.0,Performing,LO04,Title Deed
LN00746,MEM0578,Mombasa,Emergency Loan,55000,0.18,6,2023-06-11,2023-12-08,9653.89,42200.0,PAR 90,LO10,Title Deed
LN00747,MEM0578,Mombasa,Development Loan,441000,0.14,12,2024-05-28,2025-05-23,39596.12,176200.0,Performing,LO07,Log Book
LN00748,MEM0579,Kisumu,Logbook Loan,454000,0.16,12,2023-04-11,2024-04-05,41191.81,65400.0,Performing,LO08,Log Book
LN00749,MEM0580,Mombasa,Development Loan,153000,0.14,12,2023-12-27,2024-12-21,13737.43,58800.0,PAR 30,LO11,Title Deed
LN00750,MEM0581,Nairobi,Salary Advance,38000,0.1,6,2023-06-02,2023-11-29,6519.33,4500.0,Performing,LO01,Log Book
LN00751,MEM0582,Nakuru,Logbook Loan,616000,0.16,36,2024-07-25,2027-07-10,21656.73,526500.0,Performing,LO06,Salary
LN00752,MEM0582,Nakuru,Development Loan,483000,0.14,12,2024-09-12,2025-09-07,43367.18,353800.0,Performing,LO07,Guarantors
LN00753,MEM0583,Nakuru,Emergency Loan,27000,0.18,12,2023-06-11,2024-06-05,2475.36,2500.0,Performing,LO10,None
LN00754,MEM0584,Kisumu,Asset Finance,1717000,0.15,60,2023-09-01,2028-08-05,40847.31,561000.0,PAR 30,LO10,Title Deed
LN00755,MEM0585,Nairobi,Salary Advance,57000,0.1,6,2024-04-21,2024-10-18,9779.0,0.0,Cleared,LO01,Salary
LN00756,MEM0585,Nairobi,Development Loan,272000,0.14,24,2024-09-25,2026-09-15,13059.5,236500.0,Performing,LO10,Log Book
LN00757,MEM0585,Nairobi,School Fees Loan,119000,0.12,6,2023-02-19,2023-08-18,20533.26,6000.0,Performing,LO03,Salary
LN00758,MEM0586,Nairobi,Top-Up Loan,259000,0.15,18,2024-07-09,2025-12-31,16157.66,186500.0,Performing,LO09,Title Deed
LN00759,MEM0586,Nairobi,Emergency Loan,73000,0.18,6,2024-01-01,2024-06-29,12813.34,9800.0,Performing,LO05,Title Deed
LN00760,MEM0586,Nairobi,Development Loan,61000,0.14,6,2023-06-21,2023-12-18,10585.82,6200.0,Performing,LO09,Salary
LN00761,MEM0587,Kisumu,Emergency Loan,69000,0.18,6,2023-04-23,2023-10-20,12111.24,0.0,Cleared,LO01,Log Book
LN00762,MEM0589,Mombasa,Salary Advance,34000,0.1,6,2023-09-09,2024-03-07,5833.09,23900.0,PAR 90,LO01,Title Deed
LN00763,MEM0590,Mombasa,Development Loan,398000,0.14,18,2023-01-01,2024-06-24,24642.24,54000.0,Performing,LO05,Salary
LN00764,MEM0590,Mombasa,School Fees Loan,112000,0.12,6,2024-03-02,2024-08-29,19325.42,88200.0,PAR 90,LO12,Log Book
LN00765,MEM0591,Nairobi,Development Loan,324000,0.14,24,2023-12-28,2025-12-17,15556.17,174900.0,Performing,LO01,Log Book
LN00766,MEM0594,Nakuru,Asset Finance,1676000,0.15,6,2023-10-23,2024-04-20,291680.67,186000.0,Performing,LO02,None
LN00767,MEM0594,Nakuru,Salary Advance,31000,0.1,6,2023-06-20,2023-12-17,5318.4,6500.0,PAR 30,LO07,Guarantors
LN00768,MEM0595,Kisumu,Asset Finance,1910000,0.15,6,2023-03-23,2023-09-19,332404.58,263900.0,Performing,LO08,None
LN00769,MEM0596,Nairobi,Asset Finance,1305000,0.15,18,2023-01-22,2024-07-15,81412.15,417100.0,PAR 30,LO11,Guarantors
LN00770,MEM0596,Nairobi,Development Loan,254000,0.14,12,2023-05-24,2024-05-18,22805.93,12700.0,Performing,LO01,Guarantors
LN00771,MEM0596,Nairobi,Top-Up Loan,272000,0.15,18,2024-09-17,2026-03-11,16968.66,221600.0,Performing,LO09,None
LN00772,MEM0597,Mombasa,Logbook Loan,282000,0.16,12,2024-07-30,2025-07-25,25586.1,175500.0,Performing,LO01,Title Deed
LN00773,MEM0598,Mombasa,School Fees Loan,138000,0.12,6,2024-03-05,2024-09-01,23811.67,6900.0,Performing,LO08,None
LN00774,MEM0598,Mombasa,Emergency Loan,51000,0.18,6,2024-04-28,2024-10-25,8951.79,2600.0,Performing,LO09,Log Book
LN00775,MEM0599,Nairobi,Asset Finance,476000,0.15,48,2023-11-30,2027-11-09,13247.44,347500.0,Performing,LO03,Guarantors
LN00776,MEM0599,Nairobi,School Fees Loan,173000,0.12,12,2023-01-09,2024-01-04,15370.84,8600.0,Performing,LO11,Title Deed
LN00777,MEM0599,Nairobi,Asset Finance,700000,0.15,18,2023-03-14,2024-09-04,43669.35,35000.0,Performing,LO02,Log Book
LN00778,MEM0600,Mombasa,Development Loan,65000,0.14,36,2023-10-16,2026-09-30,2221.55,40300.0,Performing,LO04,Guarantors
LN00779,MEM0601,Nairobi,Development Loan,497000,0.14,12,2024-04-11,2025-04-06,44624.2,174000.0,Performing,LO04,None
LN00780,MEM0602,Nakuru,Development Loan,338000,0.14,6,2024-01-25,2024-07-23,58655.84,34700.0,Performing,LO05,None
LN00781,MEM0602,Nakuru,Development Loan,118000,0.14,6,2024-08-14,2025-02-10,20477.48,29600.0,Performing,LO12,Salary
LN00782,MEM0603,Nairobi,School Fees Loan,182000,0.12,12,2023-03-02,2024-02-25,16170.48,17600.0,Performing,LO10,Log Book
LN00783,MEM0603,Nairobi,Development Loan,390000,0.14,12,2023-01-23,2024-01-18,35016.98,19500.0,Performing,LO09,Log Book
LN00784,MEM0604,Nairobi,Development Loan,159000,0.14,36,2023-10-17,2026-10-01,5434.24,102200.0,Performing,LO02,Log Book
LN00785,MEM0604,Nairobi,Emergency Loan,69000,0.18,12,2024-04-02,2025-03-28,6325.92,59300.0,PAR 90,LO04,Log Book
LN00786,MEM0605,Nakuru,Development Loan,66000,0.14,12,2024-07-17,2025-07-12,5925.95,39400.0,Performing,LO07,Log Book
LN00787,MEM0606,Nairobi,Emergency Loan,15000,0.18,6,2024-01-16,2024-07-14,2632.88,1500.0,Performing,LO04,Guarantors
LN00788,MEM0607,Kisumu,Asset Finance,1351000,0.15,36,2024-02-06,2027-01-21,46832.86,963600.0,Performing,LO03,Salary
LN00789,MEM0607,Kisumu,Emergency Loan,88000,0.18,12,2024-05-18,2025-05-13,8067.84,40700.0,Performing,LO05,Title Deed
LN00790,MEM0608,Nairobi,Development Loan,233000,0.14,18,2023-05-20,2024-11-10,14426.24,26000.0,Performing,LO02,Salary
LN00791,MEM0609,Nairobi,Development Loan,232000,0.14,24,2023-12-30,2025-12-19,11138.99,117600.0,Performing,LO05,Guarantors
LN00792,MEM0609,Nairobi,Asset Finance,1644000,0.15,6,2023-09-14,2024-03-12,286111.58,82200.0,Performing,LO01,Salary
LN00793,MEM0610,Nairobi,Asset Finance,1167000,0.15,36,2023-05-31,2026-05-15,40454.44,606000.0,Performing,LO11,None
LN00794,MEM0611,Kisumu,Emergency Loan,64000,0.18,12,2023-03-17,2024-03-11,5867.52,51100.0,PAR 90,LO09,Salary
LN00795,MEM0613,Nakuru,Salary Advance,61000,0.1,6,2024-09-19,2025-03-18,10465.25,28400.0,Performing,LO01,Guarantors
LN00796,MEM0613,Nakuru,School Fees Loan,160000,0.12,6,2023-06-06,2023-12-03,27607.74,90500.0,PAR 30,LO02,Title Deed
LN00797,MEM0614,Nairobi,Salary Advance,64000,0.1,6,2023-07-10,2024-01-06,10979.93,3200.0,Performing,LO04,Title Deed
LN00798,MEM0615,Nairobi,Top-Up Loan,151000,0.15,18,2023-11-05,2025-04-28,9420.1,0.0,Cleared,LO06,Guarantors
LN00799,MEM0615,Nairobi,School Fees Loan,102000,0.12,12,2024-04-12,2025-04-07,9062.58,28700.0,Performing,LO10,Guarantors
LN00800,MEM0616,Nakuru,Asset Finance,1426000,0.15,12,2024-09-29,2025-09-24,128708.35,1087100.0,Performing,LO06,Guarantors
LN00801,MEM0616,Nakuru,Salary Advance,22000,0.1,6,2024-05-27,2024-11-23,3774.35,1100.0,Performing,LO03,Log Book
LN00802,MEM0617,Mombasa,Development Loan,148000,0.14,24,2023-08-07,2025-07-27,7105.91,58400.0,Performing,LO02,Title Deed
LN00803,MEM0618,Kisumu,Top-Up Loan,110000,0.15,12,2023-05-15,2024-05-09,9928.41,14700.0,Performing,LO05,Log Book
LN00804,MEM0620,Nairobi,Development Loan,435000,0.14,6,2024-05-14,2024-11-10,75489.03,21800.0,Performing,LO06,Log Book
LN00805,MEM0620,Nairobi,School Fees Loan,69000,0.12,6,2024-05-10,2024-11-06,11905.84,5100.0,Performing,LO07,Salary
LN00806,MEM0621,Nairobi,Development Loan,416000,0.14,18,2023-04-23,2024-10-14,25756.71,25100.0,Performing,LO11,Log Book
LN00807,MEM0622,Mombasa,Development Loan,99000,0.14,12,2024-08-05,2025-07-31,8888.92,62100.0,Performing,LO01,Title Deed
LN00808,MEM0623,Mombasa,Development Loan,439000,0.14,6,2024-04-06,2024-10-03,76183.18,61200.0,Performing,LO11,Salary
LN00809,MEM0623,Mombasa,School Fees Loan,125000,0.12,6,2023-09-01,2024-02-28,21568.55,10700.0,Performing,LO09,Log Book
LN00810,MEM0624,Nairobi,Top-Up Loan,69000,0.15,24,2023-03-21,2025-03-10,3345.58,14200.0,Performing,LO11,Log Book
LN00811,MEM0625,Mombasa,Salary Advance,40000,0.1,6,2024-02-12,2024-08-10,6862.46,2000.0,Performing,LO01,Title Deed
LN00812,MEM0626,Nairobi,School Fees Loan,115000,0.12,6,2023-12-07,2024-06-04,19843.06,53500.0,PAR 30,LO10,None
LN00813,MEM0627,Nairobi,Top-Up Loan,115000,0.15,6,2024-07-14,2025-01-10,20013.89,52600.0,PAR 60,LO11,Guarantors
LN00814,MEM0628,Nairobi,Development Loan,338000,0.14,6,2024-04-24,2024-10-21,58655.84,49200.0,Performing,LO10,None
LN00815,MEM0628,Nairobi,Development Loan,299000,0.14,24,2023-04-29,2025-04-18,14355.85,70200.0,Performing,LO08,None
LN00816,MEM0629,Nairobi,Logbook Loan,548000,0.16,24,2024-03-23,2026-03-13,26831.78,362300.0,Performing,LO08,Salary
LN00817,MEM0630,Mombasa,Asset Finance,1639000,0.15,18,2023-11-15,2025-05-08,102248.67,418900.0,Performing,LO06,Salary
LN00818,MEM0630,Mombasa,Emergency Loan,71000,0.18,12,2024-09-06,2025-09-01,6509.28,50500.0,Performing,LO09,Guarantors
LN00819,MEM0631,Kisumu,Top-Up Loan,79000,0.15,6,2023-04-08,2023-10-05,13748.67,0.0,Cleared,LO10,Title Deed
LN00820,MEM0632,Mombasa,Emergency Loan,45000,0.18,12,2024-04-03,2025-03-29,4125.6,31400.0,PAR 90,LO07,Title Deed
LN00821,MEM0633,Kisumu,School Fees Loan,198000,0.12,12,2024-08-07,2025-08-02,17592.06,128400.0,Performing,LO05,Salary
LN00822,MEM0634,Nairobi,Emergency Loan,73000,0.18,12,2023-02-26,2024-02-21,6692.64,0.0,Cleared,LO05,Title Deed
LN00823,MEM0634,Nairobi,School Fees Loan,102000,0.12,12,2023-08-05,2024-07-30,9062.58,12600.0,Performing,LO01,Log Book
LN00824,MEM0634,Nairobi,School Fees Loan,65000,0.12,12,2023-11-23,2024-11-17,5775.17,3200.0,Performing,LO05,Salary
LN00825,MEM0635,Nairobi,Logbook Loan,515000,0.16,12,2023-07-19,2024-07-13,46726.39,25800.0,Performing,LO01,None
LN00826,MEM0636,Nairobi,Development Loan,473000,0.14,36,2023-03-27,2026-03-11,16166.02,225100.0,Performing,LO03,Log Book
LN00827,MEM0637,Nairobi,Top-Up Loan,241000,0.15,6,2023-12-26,2024-06-23,41942.15,12000.0,Performing,LO06,Guarantors
LN00828,MEM0638,Nairobi,Top-Up Loan,262000,0.15,18,2023-07-05,2024-12-26,16344.81,34600.0,Performing,LO06,None
LN00829,MEM0639,Mombasa,Development Loan,407000,0.14,12,2023-06-25,2024-06-19,36543.36,39600.0,Performing,LO01,Log Book
LN00830,MEM0640,Kisumu,Salary Advance,61000,0.1,6,2024-07-02,2024-12-29,10465.25,3000.0,Performing,LO06,Title Deed
LN00831,MEM0642,Nakuru,School Fees Loan,183000,0.12,12,2023-10-01,2024-09-25,16259.33,9200.0,Performing,LO02,None
LN00832,MEM0643,Kisumu,Development Loan,421000,0.14,36,2023-11-18,2026-11-02,14388.78,274000.0,Performing,LO05,Log Book
LN00833,MEM0644,Nairobi,School Fees Loan,187000,0.12,12,2024-07-17,2025-07-12,16614.72,105600.0,Performing,LO07,Guarantors
LN00834,MEM0644,Nairobi,School Fees Loan,190000,0.12,12,2024-07-06,2025-07-01,16881.27,104500.0,Performing,LO10,Log Book
LN00835,MEM0647,Nairobi,Asset Finance,479000,0.15,48,2024-09-18,2028-08-28,13330.93,446300.0,Performing,LO04,None
LN00836,MEM0648,Nairobi,Emergency Loan,15000,0.18,6,2024-06-08,2024-12-05,2632.88,800.0,Performing,LO02,Salary
LN00837,MEM0648,Nairobi,Development Loan,60000,0.14,18,2024-05-23,2025-11-14,3714.91,36600.0,Performing,LO08,Log Book
LN00838,MEM0649,Kisumu,School Fees Loan,115000,0.12,6,2023-05-01,2023-10-28,19843.06,9300.0,Performing,LO01,Log Book
LN00839,MEM0650,Nairobi,Salary Advance,77000,0.1,6,2023-02-27,2023-08-26,13210.23,6700.0,Performing,LO04,Guarantors
LN00840,MEM0651,Nairobi,Logbook Loan,626000,0.16,6,2023-02-23,2023-08-22,109255.96,238200.0,PAR 30,LO02,None
LN00841,MEM0653,Nairobi,Salary Advance,60000,0.1,6,2023-09-20,2024-03-18,10293.68,5400.0,Performing,LO01,Salary
LN00842,MEM0655,Nairobi,Emergency Loan,80000,0.18,12,2023-11-16,2024-11-10,7334.4,10400.0,Performing,LO06,Guarantors
LN00843,MEM0656,Kisumu,Asset Finance,1679000,0.15,36,2024-06-07,2027-05-23,58203.09,1364300.0,Performing,LO04,None
LN00844,MEM0656,Kisumu,School Fees Loan,94000,0.12,12,2023-04-20,2024-04-14,8351.79,9400.0,Performing,LO03,Salary
LN00845,MEM0656,Kisumu,Salary Advance,58000,0.1,6,2023-09-01,2024-02-28,9950.56,58000.0,Written Off,LO06,Title Deed
LN00846,MEM0657,Kisumu,Salary Advance,16000,0.1,6,2024-07-06,2025-01-02,2744.98,0.0,Cleared,LO03,Guarantors
LN00847,MEM0658,Nakuru,Emergency Loan,78000,0.18,6,2024-07-20,2025-01-16,13690.97,13600.0,Performing,LO07,Log Book
LN00848,MEM0659,Kisumu,Top-Up Loan,289000,0.15,18,2024-03-02,2025-08-24,18029.2,136300.0,Performing,LO08,Guarantors
LN00849,MEM0660,Nairobi,Emergency Loan,58000,0.18,6,2024-03-20,2024-09-16,10180.46,28000.0,PAR 60,LO03,Title Deed
LN00850,MEM0661,Kisumu,Emergency Loan,33000,0.18,12,2023-01-12,2024-01-07,3025.44,17000.0,PAR 60,LO06,Guarantors
LN00851,MEM0662,Kisumu,Emergency Loan,70000,0.18,6,2023-12-02,2024-05-30,12286.77,3500.0,Performing,LO02,None
LN00852,MEM0662,Kisumu,Development Loan,83000,0.14,18,2023-01-11,2024-07-04,5138.96,9000.0,Performing,LO12,None
LN00853,MEM0663,Nakuru,Development Loan,108000,0.14,18,2023-11-16,2025-05-09,6686.84,28200.0,Performing,LO02,Salary
LN00854,MEM0664,Nairobi,School Fees Loan,136000,0.12,6,2023-09-04,2024-03-02,23466.58,63200.0,PAR 60,LO01,Guarantors
LN00855,MEM0664,Nairobi,School Fees Loan,48000,0.12,6,2024-03-21,2024-09-17,8282.32,4700.0,Performing,LO03,None
LN00856,MEM0664,Nairobi,Asset Finance,1784000,0.15,24,2023-10-18,2025-10-07,86500.18,0.0,Cleared,LO09,Guarantors
LN00857,MEM0666,Mombasa,Asset Finance,623000,0.15,48,2024-01-03,2027-12-13,17338.56,482000.0,Performing,LO09,Title Deed
LN00858,MEM0667,Nairobi,Logbook Loan,341000,0.16,36,2023-08-08,2026-07-23,11988.55,0.0,Cleared,LO11,None
LN00859,MEM0667,Nairobi,Emergency Loan,17000,0.18,12,2023-10-23,2024-10-17,1558.56,2400.0,Performing,LO12,None
LN00860,MEM0668,Mombasa,Development Loan,217000,0.14,18,2024-03-22,2025-09-13,13435.59,106400.0,Performing,LO07,Guarantors
LN00861,MEM0669,Kisumu,Emergency Loan,92000,0.18,12,2023-04-30,2024-04-24,8434.56,18600.0,PAR 30,LO03,Title Deed
LN00862,MEM0669,Kisumu,Asset Finance,806000,0.15,36,2023-09-24,2026-09-08,27940.25,484800.0,Performing,LO10,None
LN00863,MEM0670,Mombasa,Development Loan,459000,0.14,18,2024-05-03,2025-10-25,28419.06,255600.0,Performing,LO09,Title Deed
LN00864,MEM0671,Mombasa,Salary Advance,39000,0.1,6,2023-01-23,2023-07-22,6690.89,2000.0,Performing,LO12,Salary
LN00865,MEM0673,Nairobi,Development Loan,364000,0.14,24,2023-06-07,2025-05-27,17476.69,90800.0,Performing,LO03,Salary
LN00866,MEM0674,Kisumu,Asset Finance,300000,0.15,18,2023-01-01,2024-06-24,18715.44,0.0,Cleared,LO11,Title Deed
LN00867,MEM0674,Kisumu,Asset Finance,675000,0.15,6,2024-06-24,2024-12-21,117472.82,46400.0,Performing,LO08,Log Book
LN00868,MEM0674,Kisumu,School Fees Loan,150000,0.12,12,2024-04-05,2025-03-31,13327.32,51900.0,Performing,LO06,Log Book
LN00869,MEM0675,Mombasa,Emergency Loan,31000,0.18,6,2023-04-06,2023-10-03,5441.28,2200.0,Performing,LO09,Log Book
LN00870,MEM0675,Mombasa,Asset Finance,1853000,0.15,48,2024-09-10,2028-08-20,51570.38,1716900.0,Performing,LO11,Title Deed
LN00871,MEM0675,Mombasa,Development Loan,424000,0.14,6,2023-05-21,2023-11-17,73580.11,21200.0,Performing,LO06,None
LN00872,MEM0676,Nairobi,Asset Finance,653000,0.15,12,2023-09-11,2024-09-05,58938.68,32600.0,Performing,LO12,Salary
LN00873,MEM0676,Nairobi,Top-Up Loan,294000,0.15,18,2023-06-01,2024-11-22,18341.13,25600.0,Performing,LO10,Guarantors
LN00874,MEM0679,Mombasa,School Fees Loan,116000,0.12,6,2023-12-04,2024-06-01,20015.61,101200.0,PAR 90,LO08,Guarantors
LN00875,MEM0680,Kisumu,Logbook Loan,341000,0.16,24,2023-08-21,2025-08-10,16696.42,114400.0,Performing,LO09,Salary
LN00876,MEM0680,Kisumu,Asset Finance,278000,0.15,18,2023-08-10,2025-01-31,17342.97,38400.0,Performing,LO10,Salary
LN00877,MEM0681,Mombasa,Logbook Loan,453000,0.16,18,2023-12-15,2025-06-07,28473.96,152300.0,Performing,LO10,Log Book
LN00878,MEM0681,Mombasa,Emergency Loan,25000,0.18,6,2023-11-23,2024-05-21,4388.13,1200.0,Performing,LO05,Guarantors
LN00879,MEM0682,Nairobi,School Fees Loan,34000,0.12,6,2023-01-28,2023-07-27,5866.64,3400.0,Performing,LO05,Salary
LN00880,MEM0683,Mombasa,Asset Finance,1340000,0.15,24,2023-09-18,2025-09-07,64972.11,483700.0,Performing,LO08,Salary
LN00881,MEM0684,Kisumu,Asset Finance,702000,0.15,18,2024-08-31,2026-02-22,43794.12,559700.0,Performing,LO06,None
LN00882,MEM0685,Nairobi,Emergency Loan,74000,0.18,12,2024-08-04,2025-07-30,6784.32,46100.0,Performing,LO01,Guarantors
LN00883,MEM0686,Nairobi,Top-Up Loan,246000,0.15,24,2023-10-09,2025-09-28,11927.72,111000.0,Performing,LO12,Salary
LN00884,MEM0687,Nairobi,Emergency Loan,88000,0.18,12,2024-08-02,2025-07-28,8067.84,52800.0,Performing,LO11,Salary
LN00885,MEM0687,Nairobi,Emergency Loan,37000,0.18,6,2023-11-04,2024-05-02,6494.43,23600.0,PAR 90,LO03,None
LN00886,MEM0688,Nairobi,Emergency Loan,40000,0.18,12,2023-01-24,2024-01-19,3667.2,4000.0,Performing,LO07,None
LN00887,MEM0688,Nairobi,Salary Advance,70000,0.1,6,2024-05-04,2024-10-31,12009.3,3500.0,Performing,LO02,Salary
LN00888,MEM0689,Nakuru,Development Loan,368000,0.14,18,2024-01-24,2025-07-17,22784.78,148600.0,Performing,LO04,Log Book
LN00889,MEM0689,Nakuru,School Fees Loan,121000,0.12,6,2024-01-21,2024-07-19,20878.35,121000.0,Written Off,LO10,None
LN00890,MEM0690,Kisumu,Development Loan,111000,0.14,24,2023-06-05,2025-05-25,5329.43,33700.0,Performing,LO02,Log Book
LN00891,MEM0691,Nakuru,School Fees Loan,152000,0.12,6,2023-12-24,2024-06-21,26227.35,18700.0,Performing,LO07,Guarantors
LN00892,MEM0691,Nakuru,Logbook Loan,332000,0.16,36,2024-06-10,2027-05-26,11672.13,273800.0,Performing,LO09,Title Deed
LN00893,MEM0692,Kisumu,Development Loan,446000,0.14,24,2023-01-03,2024-12-23,21413.75,26400.0,Performing,LO04,None
LN00894,MEM0693,Nairobi,Salary Advance,11000,0.1,6,2024-05-12,2024-11-08,1887.18,600.0,Performing,LO10,Log Book
LN00895,MEM0693,Nairobi,Emergency Loan,10000,0.18,12,2023-04-11,2024-04-05,916.8,5600.0,PAR 60,LO04,None
LN00896,MEM0694,Mombasa,School Fees Loan,38000,0.12,6,2023-09-03,2024-03-01,6556.84,1900.0,Performing,LO06,Salary
LN00897,MEM0695,Nairobi,Asset Finance,1290000,0.15,6,2023-01-13,2023-07-12,224503.62,181800.0,Performing,LO03,Title Deed
LN00898,MEM0695,Nairobi,Development Loan,299000,0.14,12,2023-06-14,2024-06-08,26846.35,30500.0,Performing,LO12,Title Deed
LN00899,MEM0696,Nairobi,Emergency Loan,18000,0.18,6,2023-09-24,2024-03-22,3159.45,1400.0,Performing,LO01,Guarantors
LN00900,MEM0696,Nairobi,Salary Advance,41000,0.1,6,2023-11-04,2024-05-02,7034.02,2800.0,Performing,LO05,Guarantors
LN00901,MEM0699,Nairobi,Emergency Loan,69000,0.18,6,2024-03-05,2024-09-01,12111.24,48800.0,PAR 60,LO07,Log Book
LN00902,MEM0700,Nairobi,Emergency Loan,20000,0.18,6,2023-02-07,2023-08-06,3510.5,1600.0,Performing,LO04,None
LN00903,MEM0701,Nairobi,Development Loan,339000,0.14,6,2024-06-03,2024-11-30,58829.38,39600.0,Performing,LO02,Salary
LN00904,MEM0702,Nakuru,School Fees Loan,55000,0.12,12,2024-07-17,2025-07-12,4886.68,31500.0,Performing,LO06,Title Deed
LN00905,MEM0703,Mombasa,Development Loan,200000,0.14,12,2023-09-10,2024-09-04,17957.42,10000.0,Performing,LO03,Guarantors
LN00906,MEM0703,Mombasa,Emergency Loan,16000,0.18,6,2023-08-11,2024-02-07,2808.4,800.0,Performing,LO05,Salary
LN00907,MEM0704,Nakuru,Emergency Loan,77000,0.18,12,2024-08-04,2025-07-30,7059.36,47600.0,Performing,LO09,Title Deed
LN00908,MEM0705,Nairobi,Development Loan,289000,0.14,6,2023-08-02,2024-01-29,50152.48,14400.0,Performing,LO12,None
LN00909,MEM0707,Kisumu,Salary Advance,63000,0.1,6,2024-07-26,2025-01-22,10808.37,10700.0,Performing,LO05,Guarantors
LN00910,MEM0708,Kisumu,Top-Up Loan,261000,0.15,12,2024-09-22,2025-09-17,23557.42,197000.0,Performing,LO10,Log Book
LN00911,MEM0709,Nakuru,Asset Finance,1957000,0.15,36,2024-08-23,2027-08-08,67840.05,1728100.0,Performing,LO03,Guarantors
LN00912,MEM0709,Nakuru,Development Loan,155000,0.14,18,2023-06-17,2024-12-08,9596.85,16200.0,Performing,LO02,Guarantors
LN00913,MEM0710,Kisumu,Emergency Loan,63000,0.18,6,2023-09-06,2024-03-04,11058.09,34000.0,PAR 30,LO10,Log Book
LN00914,MEM0710,Kisumu,Development Loan,158000,0.14,36,2024-03-16,2027-03-01,5400.07,115900.0,Performing,LO05,None
LN00915,MEM0711,Mombasa,Asset Finance,1573000,0.15,48,2023-05-18,2027-04-27,43777.77,963400.0,Performing,LO08,Guarantors
LN00916,MEM0712,Mombasa,Emergency Loan,69000,0.18,12,2023-07-10,2024-07-04,6325.92,4600.0,Performing,LO06,Guarantors
LN00917,MEM0713,Nairobi,Development Loan,53000,0.14,6,2024-02-26,2024-08-24,9197.51,7600.0,Performing,LO05,Guarantors
